,token,type,pvs
0,1,1,9895
1,2,1,8519
2,2,2,9923
3,3,1,7280
4,3,2,8621
5,3,3,9972
6,4,1,5205
7,4,2,7399
8,4,3,8769
9,4,4,10035
10,5,1,3764
11,5,2,5457
12,5,3,7690
13,5,4,8876
14,5,5,10116
15,6,1,119
16,6,2,3464
17,6,3,6035
18,6,4,7870
19,6,5,9030
20,6,6,10202
21,7,2,808
22,7,3,4285
23,7,4,6472
24,7,5,8038
25,7,6,9191
26,7,7,10296
27,8,2,12
28,8,3,2309
29,8,4,4734
30,8,5,6837
31,8,6,8248
32,8,7,9329
33,8,8,10401
34,9,2,2
35,9,3,725
36,9,4,2619
37,9,5,5262
38,9,6,7112
39,9,7,8442
40,9,8,9478
41,9,9,10508
42,10,2,2
43,10,3,24
44,10,4,1231
45,10,5,3524
46,10,6,5701
47,10,7,7376
48,10,8,8618
49,10,9,9634
50,10,10,10619
51,11,2,2
52,11,3,4
53,11,4,513
54,11,5,1745
55,11,6,4037
56,11,7,6028
57,11,8,7638
58,11,9,8809
59,11,10,9791
60,11,11,10729
61,12,2,2
62,12,3,4
63,12,4,348
64,12,5,869
65,12,6,2319
66,12,7,4539
67,12,8,6422
68,12,9,7903
69,12,10,8985
70,12,11,9944
71,12,12,10843
72,13,2,2
73,13,3,3
74,13,4,8
75,13,5,511
76,13,6,1040
77,13,7,2921
78,13,8,4985
79,13,9,6750
80,13,10,8109
81,13,11,9178
82,13,12,10094
83,13,13,10964
84,14,2,2
85,14,3,3
86,14,4,6
87,14,5,225
88,14,6,467
89,14,7,1409
90,14,8,3383
91,14,9,5513
92,14,10,7136
93,14,11,8315
94,14,12,9362
95,14,13,10244
96,14,14,11079
97,15,2,2
98,15,3,3
99,15,4,6
100,15,5,11
101,15,6,269
102,15,7,818
103,15,8,1801
104,15,9,4143
105,15,10,5930
106,15,11,7397
107,15,12,8540
108,15,13,9539
109,15,14,10388
110,15,15,11205
111,16,2,2
112,16,3,3
113,16,4,5
114,16,5,10
115,16,6,21
116,16,7,378
117,16,8,1238
118,16,9,2271
119,16,10,4727
120,16,11,6287
121,16,12,7644
122,16,13,8782
123,16,14,9707
124,16,15,10541
125,16,16,11318
126,17,2,2
127,17,3,3
128,17,4,5
129,17,5,7
130,17,6,21
131,17,7,75
132,17,8,728
133,17,9,1435
134,17,10,3087
135,17,11,5148
136,17,12,6582
137,17,13,7922
138,17,14,8990
139,17,15,9881
140,17,16,10689
141,17,17,11439
142,18,2,2
143,18,3,3
144,18,4,4
145,18,5,7
146,18,6,16
147,18,7,81
148,18,8,197
149,18,9,869
150,18,10,1784
151,18,11,3754
152,18,12,5534
153,18,13,6906
154,18,14,8171
155,18,15,9194
156,18,16,10049
157,18,17,10837
158,18,18,11564
159,19,2,2
160,19,3,3
161,19,4,4
162,19,5,6
163,19,6,15
164,19,7,13
165,19,8,106
166,19,9,389
167,19,10,1023
168,19,11,2466
169,19,12,4239
170,19,13,5885
171,19,14,7210
172,19,15,8418
173,19,16,9405
174,19,17,10207
175,19,18,10982
176,19,19,11688
177,20,2,2
178,20,3,3
179,20,4,4
180,20,5,6
181,20,6,15
182,20,7,13
183,20,8,27
184,20,9,136
185,20,10,542
186,20,11,1480
187,20,12,2995
188,20,13,4750
189,20,14,6178
190,20,15,7527
191,20,16,8683
192,20,17,9583
193,20,18,10363
194,20,19,11131
195,20,20,11805
196,21,2,2
197,21,3,3
198,21,4,4
199,21,5,6
200,21,6,8
201,21,7,17
202,21,8,18
203,21,9,82
204,21,10,264
205,21,11,780
206,21,12,1999
207,21,13,3484
208,21,14,5160
209,21,15,6534
210,21,16,7826
211,21,17,8901
212,21,18,9764
213,21,19,10538
214,21,20,11264
215,21,21,11930
216,22,2,2
217,22,3,3
218,22,4,4
219,22,5,6
220,22,6,8
221,22,7,10
222,22,8,20
223,22,9,49
224,22,10,142
225,22,11,415
226,22,12,1026
227,22,13,2458
228,22,14,4064
229,22,15,5513
230,22,16,6875
231,22,17,8115
232,22,18,9117
233,22,19,9938
234,22,20,10716
235,22,21,11390
236,22,22,12042
237,23,2,2
238,23,3,3
239,23,4,4
240,23,5,5
241,23,6,8
242,23,7,11
243,23,8,15
244,23,9,27
245,23,10,128
246,23,11,147
247,23,12,567
248,23,13,1415
249,23,14,2956
250,23,15,4459
251,23,16,5884
252,23,17,7211
253,23,18,8388
254,23,19,9331
255,23,20,10117
256,23,21,10874
257,23,22,11520
258,23,23,12149
259,24,2,2
260,24,3,3
261,24,4,4
262,24,5,5
263,24,6,7
264,24,7,10
265,24,8,13
266,24,9,20
267,24,10,41
268,24,11,145
269,24,12,277
270,24,13,850
271,24,14,1873
272,24,15,3416
273,24,16,4813
274,24,17,6333
275,24,18,7500
276,24,19,8638
277,24,20,9532
278,24,21,10306
279,24,22,11019
280,24,23,11656
281,24,24,12261
282,25,2,2
283,25,3,3
284,25,4,4
285,25,5,5
286,25,6,7
287,25,7,9
288,25,8,13
289,25,9,19
290,25,10,35
291,25,11,53
292,25,12,147
293,25,13,459
294,25,14,1327
295,25,15,2285
296,25,16,3798
297,25,17,5300
298,25,18,6659
299,25,19,7785
300,25,20,8879
301,25,21,9745
302,25,22,10484
303,25,23,11159
304,25,24,11783
305,25,25,12374
306,26,2,2
307,26,3,3
308,26,4,4
309,26,5,5
310,26,6,7
311,26,7,9
312,26,8,12
313,26,9,16
314,26,10,22
315,26,11,51
316,26,12,75
317,26,13,264
318,26,14,707
319,26,15,1658
320,26,16,2726
321,26,17,4261
322,26,18,5694
323,26,19,6958
324,26,20,8118
325,26,21,9084
326,26,22,9956
327,26,23,10648
328,26,24,11295
329,26,25,11915
330,26,26,12477
331,27,2,2
332,27,3,3
333,27,4,4
334,27,5,5
335,27,6,7
336,27,7,9
337,27,8,11
338,27,9,17
339,27,10,20
340,27,11,35
341,27,12,64
342,27,13,149
343,27,14,422
344,27,15,913
345,27,16,2040
346,27,17,3186
347,27,18,4702
348,27,19,6053
349,27,20,7286
350,27,21,8390
351,27,22,9314
352,27,23,10133
353,27,24,10806
354,27,25,11448
355,27,26,12032
356,27,27,12603
357,28,2,2
358,28,3,3
359,28,4,4
360,28,5,5
361,28,6,7
362,28,7,8
363,28,8,11
364,28,9,15
365,28,10,19
366,28,11,29
367,28,12,51
368,28,13,78
369,28,14,270
370,28,15,554
371,28,16,1257
372,28,17,2352
373,28,18,3661
374,28,19,5125
375,28,20,6372
376,28,21,7609
377,28,22,8626
378,28,23,9551
379,28,24,10313
380,28,25,10966
381,28,26,11589
382,28,27,12155
383,28,28,12694
384,29,2,2
385,29,3,3
386,29,4,4
387,29,5,5
388,29,6,7
389,29,7,8
390,29,8,10
391,29,9,15
392,29,10,18
393,29,11,24
394,29,12,41
395,29,13,62
396,29,14,126
397,29,15,390
398,29,16,750
399,29,17,1557
400,29,18,2767
401,29,19,4175
402,29,20,5501
403,29,21,6715
404,29,22,7875
405,29,23,8912
406,29,24,9736
407,29,25,10493
408,29,26,11137
409,29,27,11716
410,29,28,12286
411,29,29,12807
412,30,2,2
413,30,3,3
414,30,4,4
415,30,5,5
416,30,6,6
417,30,7,8
418,30,8,10
419,30,9,14
420,30,10,16
421,30,11,23
422,30,12,37
423,30,13,51
424,30,14,79
425,30,15,251
426,30,16,402
427,30,17,1042
428,30,18,1980
429,30,19,3243
430,30,20,4572
431,30,21,5829
432,30,22,7050
433,30,23,8163
434,30,24,9144
435,30,25,9961
436,30,26,10645
437,30,27,11297
438,30,28,11854
439,30,29,12420
440,30,30,12913
441,31,2,2
